Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
1,2014-01-13 11:00,14.1919,10.944,,,,ECO66G12,10229557,10229571
2,2014-01-13 11:30,14.4869,7.983,14.1867,0.643,7.079,ECO66G12,10229557,10229571
3,2014-01-13 12:00,14.4916,7.983,14.1927,0.64,6.471,ECO66G12,10229557,10229571
4,2014-01-13 12:30,14.4781,8.082,14.1874,0.621,6.775,ECO66G12,10229557,10229571
5,2014-01-13 13:00,14.4759,8.082,14.1896,0.611,7.179,ECO66G12,10229557,10229571
6,2014-01-13 13:30,14.4648,8.182,14.1793,0.609,7.381,ECO66G12,10229557,10229571
7,2014-01-13 14:00,14.4601,8.182,14.1748,0.608,7.381,ECO66G12,10229557,10229571
8,2014-01-13 14:30,14.4559,8.282,14.1713,0.607,7.582,ECO66G12,10229557,10229571
9,2014-01-13 15:00,14.4536,8.282,14.167,0.611,7.179,ECO66G12,10229557,10229571
10,2014-01-13 15:30,14.4468,8.282,14.1629,0.605,7.28,ECO66G12,10229557,10229571
11,2014-01-13 16:00,14.4421,8.282,14.1602,0.601,7.179,ECO66G12,10229557,10229571
12,2014-01-13 16:30,14.4468,8.282,14.168,0.593,7.381,ECO66G12,10229557,10229571
13,2014-01-13 17:00,14.4513,8.282,14.1737,0.591,7.179,ECO66G12,10229557,10229571
14,2014-01-13 17:30,14.4559,8.282,14.1771,0.593,6.978,ECO66G12,10229557,10229571
15,2014-01-13 18:00,14.4556,8.182,14.1796,0.587,6.573,ECO66G12,10229557,10229571
16,2014-01-13 18:30,14.4578,8.182,14.1838,0.582,6.064,ECO66G12,10229557,10229571
17,2014-01-13 19:00,14.4601,8.182,14.184,0.587,5.655,ECO66G12,10229557,10229571
18,2014-01-13 19:30,14.4598,8.082,14.1882,0.577,5.141,ECO66G12,10229557,10229571
19,2014-01-13 20:00,14.4619,7.983,14.186,0.587,4.727,ECO66G12,10229557,10229571
20,2014-01-13 20:30,14.4642,7.983,14.1902,0.582,4.207,ECO66G12,10229557,10229571
21,2014-01-13 21:00,14.4707,7.882,14.1948,0.587,3.788,ECO66G12,10229557,10229571
22,2014-01-13 21:30,14.4704,7.782,14.1977,0.579,3.472,ECO66G12,10229557,10229571
23,2014-01-13 22:00,14.4724,7.682,14.1979,0.584,3.049,ECO66G12,10229557,10229571
24,2014-01-13 22:30,14.4722,7.582,14.2004,0.577,2.624,ECO66G12,10229557,10229571
25,2014-01-13 23:00,14.4738,7.381,14.2009,0.58,2.303,ECO66G12,10229557,10229571
26,2014-01-13 23:30,14.4735,7.28,14.2033,0.574,1.872,ECO66G12,10229557,10229571
27,2014-01-14 00:00,14.4732,7.179,14.1999,0.581,1.656,ECO66G12,10229557,10229571
28,2014-01-14 00:30,14.4684,7.079,14.1977,0.575,1.656,ECO66G12,10229557,10229571
29,2014-01-14 01:00,14.4569,7.079,14.1915,0.563,1.764,ECO66G12,10229557,10229571
30,2014-01-14 01:30,14.4475,6.978,14.1841,0.558,1.656,ECO66G12,10229557,10229571
31,2014-01-14 02:00,14.4427,6.877,14.1785,0.56,1.872,ECO66G12,10229557,10229571
32,2014-01-14 02:30,14.4424,6.775,14.1763,0.564,1.872,ECO66G12,10229557,10229571
33,2014-01-14 03:00,14.4466,6.674,14.1802,0.565,1.764,ECO66G12,10229557,10229571
34,2014-01-14 03:30,14.4534,6.674,14.1864,0.566,1.656,ECO66G12,10229557,10229571
35,2014-01-14 04:00,14.4623,6.573,14.195,0.567,1.548,ECO66G12,10229557,10229571
36,2014-01-14 04:30,14.4646,6.573,14.1995,0.562,1.548,ECO66G12,10229557,10229571
37,2014-01-14 05:00,14.4643,6.471,14.1993,0.561,1.98,ECO66G12,10229557,10229571
38,2014-01-14 05:30,14.4643,6.471,14.197,0.567,2.41,ECO66G12,10229557,10229571
39,2014-01-14 06:00,14.4623,6.573,14.1986,0.558,2.73,ECO66G12,10229557,10229571
40,2014-01-14 06:30,14.4646,6.573,14.2041,0.551,2.943,ECO66G12,10229557,10229571
41,2014-01-14 07:00,14.4646,6.573,14.2024,0.555,3.049,ECO66G12,10229557,10229571
42,2014-01-14 07:30,14.4666,6.471,14.2092,0.544,3.049,ECO66G12,10229557,10229571
43,2014-01-14 08:00,14.4666,6.471,14.2047,0.554,3.049,ECO66G12,10229557,10229571
44,2014-01-14 08:30,14.4711,6.471,14.2086,0.556,2.943,ECO66G12,10229557,10229571
45,2014-01-14 09:00,14.469,6.471,14.2082,0.552,2.837,ECO66G12,10229557,10229571
46,2014-01-14 09:30,14.4732,6.37,14.2121,0.552,2.73,ECO66G12,10229557,10229571
47,2014-01-14 10:00,14.4778,6.37,14.2189,0.547,2.73,ECO66G12,10229557,10229571
48,2014-01-14 10:30,14.4804,6.471,14.2246,0.54,2.943,ECO66G12,10229557,10229571
49,2014-01-14 11:00,14.4826,6.471,14.2256,0.543,3.155,ECO66G12,10229557,10229571
50,2014-01-14 11:30,14.4826,6.471,14.2221,0.551,3.367,ECO66G12,10229557,10229571
51,2014-01-14 12:00,14.4807,6.573,14.2175,0.557,3.788,ECO66G12,10229557,10229571
52,2014-01-14 12:30,14.4717,6.674,14.215,0.542,4.207,ECO66G12,10229557,10229571
53,2014-01-14 13:00,14.4649,6.674,14.2076,0.544,4.519,ECO66G12,10229557,10229571
54,2014-01-14 13:30,14.4607,6.775,14.1996,0.552,4.727,ECO66G12,10229557,10229571
55,2014-01-14 14:00,14.4516,6.775,14.1938,0.545,4.934,ECO66G12,10229557,10229571
56,2014-01-14 14:30,14.4404,6.877,14.1859,0.537,5.141,ECO66G12,10229557,10229571
57,2014-01-14 15:00,14.4333,6.775,14.1786,0.538,5.037,ECO66G12,10229557,10229571
58,2014-01-14 15:30,14.4333,6.775,14.1745,0.547,5.141,ECO66G12,10229557,10229571
59,2014-01-14 16:00,14.4333,6.775,14.1751,0.546,5.244,ECO66G12,10229557,10229571
60,2014-01-14 16:30,14.4286,6.775,14.174,0.538,5.45,ECO66G12,10229557,10229571
61,2014-01-14 17:00,14.4355,6.775,14.1806,0.538,5.45,ECO66G12,10229557,10229571
62,2014-01-14 17:30,14.4401,6.775,14.1841,0.541,5.244,ECO66G12,10229557,10229571
63,2014-01-14 18:00,14.4424,6.775,14.1844,0.545,4.831,ECO66G12,10229557,10229571
64,2014-01-14 18:30,14.4489,6.674,14.1947,0.537,4.207,ECO66G12,10229557,10229571
65,2014-01-14 19:00,14.4601,6.573,14.2069,0.534,3.472,ECO66G12,10229557,10229571
66,2014-01-14 19:30,14.469,6.471,14.2156,0.535,2.517,ECO66G12,10229557,10229571
67,2014-01-14 20:00,14.4758,6.471,14.2241,0.531,1.98,ECO66G12,10229557,10229571
68,2014-01-14 20:30,14.4823,6.37,14.2266,0.54,1.548,ECO66G12,10229557,10229571
69,2014-01-14 21:00,14.4867,6.268,14.2362,0.528,1.221,ECO66G12,10229557,10229571
70,2014-01-14 21:30,14.4887,6.166,14.2363,0.532,0.784,ECO66G12,10229557,10229571
71,2014-01-14 22:00,14.4884,6.064,14.2392,0.525,0.453,ECO66G12,10229557,10229571
72,2014-01-14 22:30,14.4901,5.86,14.2375,0.533,0.121,ECO66G12,10229557,10229571
73,2014-01-14 23:00,14.4875,5.757,14.2336,0.536,-0.213,ECO66G12,10229557,10229571
74,2014-01-14 23:30,14.4849,5.655,14.2353,0.526,-0.774,ECO66G12,10229557,10229571
75,2014-01-15 00:00,14.4843,5.45,14.2376,0.519,-1.228,ECO66G12,10229557,10229571
76,2014-01-15 00:30,14.4796,5.347,14.2337,0.517,-1.57,ECO66G12,10229557,10229571
77,2014-01-15 01:00,14.4816,5.244,14.2343,0.521,-1.914,ECO66G12,10229557,10229571
78,2014-01-15 01:30,14.474,5.037,14.2263,0.522,-2.145,ECO66G12,10229557,10229571
79,2014-01-15 02:00,14.4716,4.934,14.2314,0.504,-2.494,ECO66G12,10229557,10229571
80,2014-01-15 02:30,14.4758,4.831,14.2304,0.516,-2.727,ECO66G12,10229557,10229571
81,2014-01-15 03:00,14.471,4.727,14.2308,0.504,-3.079,ECO66G12,10229557,10229571
82,2014-01-15 03:30,14.4704,4.519,14.232,0.5,-3.316,ECO66G12,10229557,10229571
83,2014-01-15 04:00,14.4724,4.415,14.2331,0.502,-3.553,ECO66G12,10229557,10229571
84,2014-01-15 04:30,14.4745,4.311,14.2359,0.501,-3.911,ECO66G12,10229557,10229571
85,2014-01-15 05:00,14.4742,4.207,14.2324,0.508,-4.152,ECO66G12,10229557,10229571
86,2014-01-15 05:30,14.4716,4.102,14.2285,0.511,-4.514,ECO66G12,10229557,10229571
87,2014-01-15 06:00,14.4688,3.893,14.2295,0.502,-4.758,ECO66G12,10229557,10229571
88,2014-01-15 06:30,14.473,3.788,14.2305,0.51,-5.003,ECO66G12,10229557,10229571
89,2014-01-15 07:00,14.4706,3.683,14.2339,0.496,-5.249,ECO66G12,10229557,10229571
90,2014-01-15 07:30,14.4771,3.578,14.235,0.509,-5.496,ECO66G12,10229557,10229571
91,2014-01-15 08:00,14.4746,3.472,14.2384,0.495,-5.745,ECO66G12,10229557,10229571
92,2014-01-15 08:30,14.4788,3.367,14.24,0.501,-5.87,ECO66G12,10229557,10229571
93,2014-01-15 09:00,14.4785,3.261,14.2388,0.503,-6.12,ECO66G12,10229557,10229571
94,2014-01-15 09:30,14.4738,3.155,14.2365,0.498,-6.12,ECO66G12,10229557,10229571
95,2014-01-15 10:00,14.4872,3.049,14.2484,0.501,-5.995,ECO66G12,10229557,10229571
