Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
1,2014-01-13 11:00,14.1919,10.944,,,,ECO66G12
2,2014-01-13 11:30,14.4869,7.983,14.1867,0.643,7.079,ECO66G12
3,2014-01-13 12:00,14.4916,7.983,14.1927,0.64,6.471,ECO66G12
4,2014-01-13 12:30,14.4781,8.082,14.1874,0.621,6.775,ECO66G12
5,2014-01-13 13:00,14.4759,8.082,14.1896,0.611,7.179,ECO66G12
6,2014-01-13 13:30,14.4648,8.182,14.1793,0.609,7.381,ECO66G12
7,2014-01-13 14:00,14.4601,8.182,14.1748,0.608,7.381,ECO66G12
8,2014-01-13 14:30,14.4559,8.282,14.1713,0.607,7.582,ECO66G12
9,2014-01-13 15:00,14.4536,8.282,14.167,0.611,7.179,ECO66G12
10,2014-01-13 15:30,14.4468,8.282,14.1629,0.605,7.28,ECO66G12
11,2014-01-13 16:00,14.4421,8.282,14.1602,0.601,7.179,ECO66G12
12,2014-01-13 16:30,14.4468,8.282,14.168,0.593,7.381,ECO66G12
13,2014-01-13 17:00,14.4513,8.282,14.1737,0.591,7.179,ECO66G12
14,2014-01-13 17:30,14.4559,8.282,14.1771,0.593,6.978,ECO66G12
15,2014-01-13 18:00,14.4556,8.182,14.1796,0.587,6.573,ECO66G12
16,2014-01-13 18:30,14.4578,8.182,14.1838,0.582,6.064,ECO66G12
17,2014-01-13 19:00,14.4601,8.182,14.184,0.587,5.655,ECO66G12
18,2014-01-13 19:30,14.4598,8.082,14.1882,0.577,5.141,ECO66G12
19,2014-01-13 20:00,14.4619,7.983,14.186,0.587,4.727,ECO66G12
20,2014-01-13 20:30,14.4642,7.983,14.1902,0.582,4.207,ECO66G12
21,2014-01-13 21:00,14.4707,7.882,14.1948,0.587,3.788,ECO66G12
22,2014-01-13 21:30,14.4704,7.782,14.1977,0.579,3.472,ECO66G12
23,2014-01-13 22:00,14.4724,7.682,14.1979,0.584,3.049,ECO66G12
24,2014-01-13 22:30,14.4722,7.582,14.2004,0.577,2.624,ECO66G12
