Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
1,2013-04-26 12:00,14.5239,10.357,,,,Logged,,,,10229567,ECO66G20
2,2013-04-26 12:30,14.5173,10.455,14.1196,0.947,316.618,,,,,10229567,ECO66G20
3,2013-04-26 13:00,14.5186,10.748,14.1165,0.957,47.379,,,,,10229567,ECO66G20
4,2013-04-26 13:30,14.516,11.236,14.1188,0.945,999.999,,,,,10229567,ECO66G20
5,2013-04-26 14:00,14.5083,11.625,14.1094,0.949,19.092,,,,,10229567,ECO66G20
6,2013-04-26 14:30,14.5071,11.916,14.1103,0.945,19.662,,,,,10229567,ECO66G20
7,2013-04-26 15:00,14.5006,12.013,14.1045,0.943,19.472,,,,,10229567,ECO66G20
8,2013-04-26 15:30,14.4967,12.207,14.098,0.949,19.567,,,,,10229567,ECO66G20
9,2013-04-26 16:00,14.4877,12.304,14.0916,0.943,19.282,,,,,10229567,ECO66G20
10,2013-04-26 16:30,14.4814,12.497,14.0849,0.944,18.901,,,,,10229567,ECO66G20
11,2013-04-26 17:00,14.4777,12.69,14.0801,0.946,18.901,,,,,10229567,ECO66G20
12,2013-04-26 17:30,14.4753,12.69,14.0797,0.942,18.806,,,,,10229567,ECO66G20
13,2013-04-26 18:00,14.4846,12.69,14.088,0.944,18.616,,,,,10229567,ECO66G20
14,2013-04-26 18:30,14.4987,12.69,14.0996,0.95,18.14,,,,,10229567,ECO66G20
15,2013-04-26 19:00,14.5128,12.69,14.1125,0.953,17.475,,,,,10229567,ECO66G20
16,2013-04-26 19:30,14.5241,12.594,14.1216,0.958,16.999,,,,,10229567,ECO66G20
17,2013-04-26 20:00,14.5194,12.594,14.1209,0.949,16.427,,,,,10229567,ECO66G20
18,2013-04-26 20:30,14.5026,12.497,14.1036,0.95,15.855,,,,,10229567,ECO66G20
19,2013-04-26 21:00,14.4722,12.497,14.074,0.948,15.187,,,,,10229567,ECO66G20
20,2013-04-26 21:30,14.4811,12.401,14.0821,0.95,14.517,,,,,10229567,ECO66G20
21,2013-04-26 22:00,14.4971,12.304,14.0956,0.955,13.942,,,,,10229567,ECO66G20
22,2013-04-26 22:30,14.5064,12.304,14.1052,0.955,13.558,,,,,10229567,ECO66G20
23,2013-04-26 23:00,14.5177,12.207,14.1197,0.947,13.173,,,,,10229567,ECO66G20
24,2013-04-26 23:30,14.5173,12.11,14.1165,0.954,12.594,,,,,10229567,ECO66G20
25,2013-04-27 00:00,14.508,12.11,14.1027,0.964,12.207,,,,,10229567,ECO66G20
26,2013-04-27 00:30,14.5145,12.013,14.1135,0.954,12.013,,,,,10229567,ECO66G20
27,2013-04-27 01:00,14.531,12.013,14.1265,0.962,11.819,,,,,10229567,ECO66G20
28,2013-04-27 01:30,14.5283,11.916,14.1283,0.952,11.722,,,,,10229567,ECO66G20
29,2013-04-27 02:00,14.5329,11.916,14.1283,0.963,11.722,,,,,10229567,ECO66G20
30,2013-04-27 02:30,14.5283,11.916,14.1161,0.98,11.625,,,,,10229567,ECO66G20
31,2013-04-27 03:00,14.5184,11.819,14.1032,0.987,11.431,,,,,10229567,ECO66G20
32,2013-04-27 03:30,14.5255,11.819,14.1045,1.001,11.236,,,,,10229567,ECO66G20
33,2013-04-27 04:00,14.5203,11.722,14.0936,1.014,10.944,,,,,10229567,ECO66G20
34,2013-04-27 04:30,14.5321,11.722,14.1006,1.025,10.944,,,,,10229567,ECO66G20
35,2013-04-27 05:00,14.541,11.625,14.1077,1.029,10.944,,,,,10229567,ECO66G20
36,2013-04-27 05:30,14.541,11.625,14.1006,1.045,10.944,,,,,10229567,ECO66G20
37,2013-04-27 06:00,14.5387,11.625,14.0936,1.056,10.944,,,,,10229567,ECO66G20
