Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1,2014-01-13 13:00,14.3631,8.282,,,,Logged,,,,10229567,ECO66G20
2,2014-01-13 13:30,14.3537,8.282,13.9349,0.97,7.179,,,,,10229567,ECO66G20
3,2014-01-13 14:00,14.3444,8.282,13.9287,0.963,6.877,,,,,10229567,ECO66G20
4,2014-01-13 14:30,14.3471,8.382,13.9268,0.974,6.978,,,,,10229567,ECO66G20
5,2014-01-13 15:00,14.3423,8.382,13.9262,0.964,6.877,,,,,10229567,ECO66G20
6,2014-01-13 15:30,14.34,8.382,13.9206,0.972,6.674,,,,,10229567,ECO66G20
7,2014-01-13 16:00,14.3377,8.382,13.9171,0.974,6.471,,,,,10229567,ECO66G20
8,2014-01-13 16:30,14.3423,8.382,13.923,0.971,6.268,,,,,10229567,ECO66G20
9,2014-01-13 17:00,14.3471,8.382,13.9296,0.967,6.166,,,,,10229567,ECO66G20
10,2014-01-13 17:30,14.3541,8.382,13.9338,0.974,6.064,,,,,10229567,ECO66G20
11,2014-01-13 18:00,14.3634,8.382,13.9374,0.987,5.86,,,,,10229567,ECO66G20
12,2014-01-13 18:30,14.3606,8.282,13.9404,0.973,5.552,,,,,10229567,ECO66G20
13,2014-01-13 19:00,14.3677,8.282,13.9407,0.989,5.141,,,,,10229567,ECO66G20
14,2014-01-13 19:30,14.3696,8.182,13.9491,0.974,4.519,,,,,10229567,ECO66G20
15,2014-01-13 20:00,14.3692,8.082,13.9464,0.979,3.998,,,,,10229567,ECO66G20
16,2014-01-13 20:30,14.3734,7.983,13.9478,0.986,3.367,,,,,10229567,ECO66G20
17,2014-01-13 21:00,14.3754,7.882,13.9526,0.979,2.943,,,,,10229567,ECO66G20
18,2014-01-13 21:30,14.3796,7.782,13.9551,0.983,2.517,,,,,10229567,ECO66G20
19,2014-01-13 22:00,14.3792,7.682,13.9576,0.977,2.088,,,,,10229567,ECO66G20
20,2014-01-13 22:30,14.3834,7.582,13.9583,0.985,1.764,,,,,10229567,ECO66G20
21,2014-01-13 23:00,14.3859,7.582,13.9613,0.983,1.439,,,,,10229567,ECO66G20
22,2014-01-13 23:30,14.3831,7.481,13.9619,0.976,1.112,,,,,10229567,ECO66G20
23,2014-01-14 00:00,14.385,7.381,13.9584,0.988,0.893,,,,,10229567,ECO66G20
24,2014-01-14 00:30,14.3774,7.28,13.9538,0.981,0.893,,,,,10229567,ECO66G20
25,2014-01-14 01:00,14.3682,7.28,13.9473,0.975,1.003,,,,,10229567,ECO66G20
26,2014-01-14 01:30,14.3631,7.179,13.9403,0.979,1.003,,,,,10229567,ECO66G20
27,2014-01-14 02:00,14.3584,7.179,13.9355,0.98,1.003,,,,,10229567,ECO66G20
28,2014-01-14 02:30,14.3537,7.179,13.9332,0.974,1.003,,,,,10229567,ECO66G20
29,2014-01-14 03:00,14.3537,7.179,13.9315,0.978,1.112,,,,,10229567,ECO66G20
30,2014-01-14 03:30,14.3635,7.28,13.9384,0.985,1.548,,,,,10229567,ECO66G20
31,2014-01-14 04:00,14.3728,7.28,13.9477,0.985,1.98,,,,,10229567,ECO66G20
32,2014-01-14 04:30,14.3779,7.381,13.9528,0.985,2.517,,,,,10229567,ECO66G20
33,2014-01-14 05:00,14.3756,7.381,13.9526,0.98,2.943,,,,,10229567,ECO66G20
34,2014-01-14 05:30,14.3779,7.381,13.9496,0.992,3.261,,,,,10229567,ECO66G20
35,2014-01-14 06:00,14.376,7.481,13.9502,0.986,3.367,,,,,10229567,ECO66G20
36,2014-01-14 06:30,14.3806,7.481,13.9573,0.981,3.367,,,,,10229567,ECO66G20
37,2014-01-14 07:00,14.385,7.381,13.9579,0.989,3.049,,,,,10229567,ECO66G20
38,2014-01-14 07:30,14.3827,7.381,13.9634,0.971,2.73,,,,,10229567,ECO66G20
39,2014-01-14 08:00,14.385,7.381,13.9616,0.981,2.41,,,,,10229567,ECO66G20
40,2014-01-14 08:30,14.3869,7.28,13.9652,0.977,2.195,,,,,10229567,ECO66G20
41,2014-01-14 09:00,14.3869,7.28,13.9618,0.985,1.98,,,,,10229567,ECO66G20
42,2014-01-14 09:30,14.3911,7.179,13.9658,0.985,1.872,,,,,10229567,ECO66G20
43,2014-01-14 10:00,14.3911,7.179,13.9712,0.973,1.98,,,,,10229567,ECO66G20
44,2014-01-14 10:30,14.3911,7.179,13.9741,0.966,2.088,,,,,10229567,ECO66G20
45,2014-01-14 11:00,14.3934,7.179,13.9751,0.969,2.303,,,,,10229567,ECO66G20
46,2014-01-14 11:30,14.3982,7.179,13.9769,0.976,2.624,,,,,10229567,ECO66G20
47,2014-01-14 12:00,14.3934,7.179,13.9755,0.968,2.837,,,,,10229567,ECO66G20
48,2014-01-14 12:30,14.3818,7.179,13.9655,0.964,3.155,,,,,10229567,ECO66G20
49,2014-01-14 13:00,14.3747,7.179,13.9602,0.96,3.472,,,,,10229567,ECO66G20
50,2014-01-14 13:30,14.3682,7.28,13.9519,0.964,3.683,,,,,10229567,ECO66G20
51,2014-01-14 14:00,14.3612,7.28,13.9454,0.963,3.788,,,,,10229567,ECO66G20
52,2014-01-14 14:30,14.3541,7.28,13.9365,0.967,3.893,,,,,10229567,ECO66G20
53,2014-01-14 15:00,14.3471,7.28,13.9323,0.961,3.998,,,,,10229567,ECO66G20
54,2014-01-14 15:30,14.3448,7.28,13.93,0.961,3.998,,,,,10229567,ECO66G20
55,2014-01-14 16:00,14.3402,7.28,13.9261,0.959,3.683,,,,,10229567,ECO66G20
56,2014-01-14 16:30,14.3421,7.179,13.9267,0.962,3.367,,,,,10229567,ECO66G20
57,2014-01-14 17:00,14.3421,7.179,13.9332,0.947,3.261,,,,,10229567,ECO66G20
58,2014-01-14 17:30,14.3467,7.179,13.9332,0.958,3.261,,,,,10229567,ECO66G20
59,2014-01-14 18:00,14.3513,7.179,13.9374,0.959,3.155,,,,,10229567,ECO66G20
60,2014-01-14 18:30,14.358,7.079,13.948,0.95,2.943,,,,,10229567,ECO66G20
61,2014-01-14 19:00,14.3645,6.978,13.9528,0.954,2.517,,,,,10229567,ECO66G20
62,2014-01-14 19:30,14.3715,6.978,13.9618,0.949,1.98,,,,,10229567,ECO66G20
63,2014-01-14 20:00,14.3782,6.877,13.97,0.945,1.33,,,,,10229567,ECO66G20
64,2014-01-14 20:30,14.387,6.775,13.9784,0.946,0.674,,,,,10229567,ECO66G20
65,2014-01-14 21:00,14.3867,6.674,13.9815,0.939,-0.102,,,,,10229567,ECO66G20
66,2014-01-14 21:30,14.3863,6.573,13.9821,0.936,-0.437,,,,,10229567,ECO66G20
67,2014-01-14 22:00,14.3882,6.471,13.9838,0.937,-0.549,,,,,10229567,ECO66G20
68,2014-01-14 22:30,14.3854,6.37,13.985,0.928,-0.774,,,,,10229567,ECO66G20
69,2014-01-14 23:00,14.3802,6.268,13.9786,0.93,-1.114,,,,,10229567,ECO66G20
70,2014-01-14 23:30,14.3864,6.064,13.9798,0.942,-1.341,,,,,10229567,ECO66G20
71,2014-01-15 00:00,14.3841,6.064,13.9827,0.93,-1.684,,,,,10229567,ECO66G20
72,2014-01-15 00:30,14.379,5.962,13.9769,0.932,-1.914,,,,,10229567,ECO66G20
73,2014-01-15 01:00,14.3786,5.86,13.978,0.928,-2.145,,,,,10229567,ECO66G20
74,2014-01-15 01:30,14.3711,5.757,13.9738,0.92,-2.494,,,,,10229567,ECO66G20
75,2014-01-15 02:00,14.3706,5.655,13.9732,0.921,-2.61,,,,,10229567,ECO66G20
76,2014-01-15 02:30,14.3679,5.552,13.9721,0.917,-2.844,,,,,10229567,ECO66G20
77,2014-01-15 03:00,14.3698,5.45,13.9755,0.913,-3.079,,,,,10229567,ECO66G20
78,2014-01-15 03:30,14.367,5.347,13.9766,0.905,-3.316,,,,,10229567,ECO66G20
79,2014-01-15 04:00,14.3689,5.244,13.976,0.91,-3.434,,,,,10229567,ECO66G20
80,2014-01-15 04:30,14.3709,5.141,13.9766,0.914,-3.792,,,,,10229567,ECO66G20
81,2014-01-15 05:00,14.3685,5.141,13.9758,0.91,-4.393,,,,,10229567,ECO66G20
82,2014-01-15 05:30,14.3634,5.037,13.9745,0.901,-4.636,,,,,10229567,ECO66G20
83,2014-01-15 06:00,14.3583,4.934,13.9751,0.888,-5.003,,,,,10229567,ECO66G20
84,2014-01-15 06:30,14.3625,4.831,13.9779,0.891,-5.372,,,,,10229567,ECO66G20
85,2014-01-15 07:00,14.3621,4.727,13.9742,0.899,-5.62,,,,,10229567,ECO66G20
86,2014-01-15 07:30,14.3669,4.727,13.9777,0.902,-5.87,,,,,10229567,ECO66G20
87,2014-01-15 08:00,14.364,4.623,13.9841,0.88,-5.995,,,,,10229567,ECO66G20
88,2014-01-15 08:30,14.3635,4.519,13.9874,0.871,-6.246,,,,,10229567,ECO66G20
89,2014-01-15 09:00,14.3679,4.415,13.9861,0.885,-6.499,,,,,10229567,ECO66G20
90,2014-01-15 09:30,14.3656,4.415,13.9832,0.886,-6.626,,,,,10229567,ECO66G20
91,2014-01-15 10:00,14.3698,4.311,13.9908,0.878,-6.499,,,,,10229567,ECO66G20
92,2014-01-15 10:30,14.3744,4.311,13.998,0.872,-5.995,,,,,10229567,ECO66G20
93,2014-01-15 11:00,14.3698,4.311,13.9972,0.863,-5.249,,,,,10229567,ECO66G20
94,2014-01-15 11:30,14.365,4.311,13.9922,0.864,-4.393,,,,,10229567,ECO66G20
95,2014-01-15 12:00,14.3603,4.311,13.9866,0.866,-3.672,,,,,10229567,ECO66G20
96,2014-01-15 12:30,14.3584,4.415,13.9844,0.867,-2.727,,,,,10229567,ECO66G20
97,2014-01-15 13:00,14.3421,4.415,13.9697,0.863,-1.914,,,,,10229567,ECO66G20
98,2014-01-15 13:30,14.3313,4.623,13.9574,0.866,-1.114,,,,,10229567,ECO66G20
99,2014-01-15 14:00,14.3149,4.623,13.9468,0.853,-0.437,,,,,10229567,ECO66G20
100,2014-01-15 14:30,14.3107,4.727,13.9362,0.868,0.232,,,,,10229567,ECO66G20
101,2014-01-15 15:00,14.2994,4.831,13.9297,0.857,0.784,,,,,10229567,ECO66G20
102,2014-01-15 15:30,14.2929,4.934,13.9226,0.858,1.221,,,,,10229567,ECO66G20
103,2014-01-15 16:00,14.2933,5.037,13.9267,0.85,1.548,,,,,10229567,ECO66G20
104,2014-01-15 16:30,14.2938,5.141,13.9267,0.851,1.548,,,,,10229567,ECO66G20
105,2014-01-15 17:00,14.2896,5.244,13.9214,0.853,1.439,,,,,10229567,ECO66G20
106,2014-01-15 17:30,14.2848,5.244,13.9162,0.854,1.33,,,,,10229567,ECO66G20
107,2014-01-15 18:00,14.2824,5.244,13.9151,0.851,1.112,,,,,10229567,ECO66G20
108,2014-01-15 18:30,14.2806,5.347,13.9133,0.851,0.784,,,,,10229567,ECO66G20
109,2014-01-15 19:00,14.2829,5.347,13.9139,0.855,0.453,,,,,10229567,ECO66G20
110,2014-01-15 19:30,14.2782,5.347,13.9146,0.843,0.121,,,,,10229567,ECO66G20
111,2014-01-15 20:00,14.29,5.347,13.9246,0.847,-0.213,,,,,10229567,ECO66G20
112,2014-01-15 20:30,14.2965,5.244,13.9333,0.842,-0.325,,,,,10229567,ECO66G20
113,2014-01-15 21:00,14.3012,5.244,13.9399,0.837,-0.437,,,,,10229567,ECO66G20
114,2014-01-15 21:30,14.3083,5.244,13.9439,0.844,-0.549,,,,,10229567,ECO66G20
115,2014-01-15 22:00,14.3125,5.141,13.9481,0.844,-0.662,,,,,10229567,ECO66G20
116,2014-01-15 22:30,14.3125,5.141,13.9516,0.836,-0.887,,,,,10229567,ECO66G20
117,2014-01-15 23:00,14.3101,5.141,13.951,0.832,-1.001,,,,,10229567,ECO66G20
118,2014-01-15 23:30,14.3097,5.037,13.9534,0.826,-1.001,,,,,10229567,ECO66G20
119,2014-01-16 00:00,14.3049,5.037,13.947,0.83,-0.887,,,,,10229567,ECO66G20
120,2014-01-16 00:30,14.3003,5.037,13.9428,0.829,-0.774,,,,,10229567,ECO66G20
121,2014-01-16 01:00,14.298,5.037,13.9387,0.833,-0.662,,,,,10229567,ECO66G20
122,2014-01-16 01:30,14.2887,5.037,13.9293,0.833,-0.662,,,,,10229567,ECO66G20
123,2014-01-16 02:00,14.2816,5.037,13.9258,0.825,-0.887,,,,,10229567,ECO66G20
124,2014-01-16 02:30,14.2769,5.037,13.9212,0.825,-0.887,,,,,10229567,ECO66G20
125,2014-01-16 03:00,14.2769,5.037,13.9246,0.817,-0.662,,,,,10229567,ECO66G20
126,2014-01-16 03:30,14.2793,5.037,13.9264,0.818,-0.325,,,,,10229567,ECO66G20
127,2014-01-16 04:00,14.2769,5.037,13.9235,0.819,0.01,,,,,10229567,ECO66G20
128,2014-01-16 04:30,14.2681,5.141,13.9146,0.819,0.121,,,,,10229567,ECO66G20
129,2014-01-16 05:00,14.2681,5.141,13.9141,0.821,0.01,,,,,10229567,ECO66G20
130,2014-01-16 05:30,14.2681,5.141,13.9175,0.813,-0.213,,,,,10229567,ECO66G20
131,2014-01-16 06:00,14.2633,5.141,13.9135,0.811,-0.549,,,,,10229567,ECO66G20
132,2014-01-16 06:30,14.2633,5.141,13.9141,0.81,-0.887,,,,,10229567,ECO66G20
133,2014-01-16 07:00,14.2727,5.141,13.9177,0.823,-1.114,,,,,10229567,ECO66G20
134,2014-01-16 07:30,14.2746,5.037,13.9264,0.807,-1.228,,,,,10229567,ECO66G20
135,2014-01-16 08:00,14.2793,5.037,13.9281,0.814,-1.341,,,,,10229567,ECO66G20
136,2014-01-16 08:30,14.2746,5.037,13.93,0.799,-1.456,,,,,10229567,ECO66G20
137,2014-01-16 09:00,14.2719,4.934,13.9241,0.806,-1.684,,,,,10229567,ECO66G20
138,2014-01-16 09:30,14.2672,4.934,13.9258,0.792,-1.799,,,,,10229567,ECO66G20
139,2014-01-16 10:00,14.2719,4.934,13.9258,0.802,-1.799,,,,,10229567,ECO66G20
140,2014-01-16 10:30,14.2714,4.831,13.9293,0.793,-1.57,,,,,10229567,ECO66G20
141,2014-01-16 11:00,14.2737,4.831,13.9293,0.799,-1.114,,,,,10229567,ECO66G20
142,2014-01-16 11:30,14.2811,4.934,13.9386,0.794,0.232,,,,,10229567,ECO66G20
143,2014-01-16 12:00,14.2765,4.934,13.9374,0.786,0.893,,,,,10229567,ECO66G20
144,2014-01-16 12:30,14.27,5.037,13.9296,0.789,1.656,,,,,10229567,ECO66G20
145,2014-01-16 13:00,14.2633,5.141,13.9264,0.781,2.41,,,,,10229567,ECO66G20
146,2014-01-16 13:30,14.2572,5.347,13.9174,0.788,3.367,,,,,10229567,ECO66G20
147,2014-01-16 14:00,14.2479,5.347,13.908,0.788,3.367,,,,,10229567,ECO66G20
148,2014-01-16 14:30,14.2436,5.45,13.9062,0.782,3.472,,,,,10229567,ECO66G20
149,2014-01-16 15:00,14.2394,5.552,13.9019,0.783,3.998,,,,,10229567,ECO66G20
150,2014-01-16 15:30,14.2417,5.552,13.9013,0.789,3.893,,,,,10229567,ECO66G20
151,2014-01-16 16:00,14.2421,5.655,13.9064,0.778,4.415,,,,,10229567,ECO66G20
152,2014-01-16 16:30,14.2421,5.655,13.9113,0.767,3.998,,,,,10229567,ECO66G20
153,2014-01-16 17:00,14.2539,5.655,13.9219,0.77,3.788,,,,,10229567,ECO66G20
154,2014-01-16 17:30,14.2632,5.655,13.9278,0.777,3.578,,,,,10229567,ECO66G20
155,2014-01-16 18:00,14.2726,5.655,13.9391,0.773,3.049,,,,,10229567,ECO66G20
156,2014-01-16 18:30,14.2791,5.552,13.9481,0.767,2.517,,,,,10229567,ECO66G20
157,2014-01-16 19:00,14.2838,5.552,13.9565,0.759,1.872,,,,,10229567,ECO66G20
158,2014-01-16 19:30,14.2951,5.45,13.9608,0.775,1.33,,,,,10229567,ECO66G20
159,2014-01-16 20:00,14.2997,5.45,13.9684,0.768,1.003,,,,,10229567,ECO66G20
160,2014-01-16 20:30,14.3062,5.347,13.9779,0.761,0.563,,,,,10229567,ECO66G20
161,2014-01-16 21:00,14.3058,5.244,13.9796,0.756,0.01,,,,,10229567,ECO66G20
162,2014-01-16 21:30,14.3148,5.141,13.9867,0.761,-0.437,,,,,10229567,ECO66G20
163,2014-01-16 22:00,14.3167,5.037,13.9867,0.765,-0.887,,,,,10229567,ECO66G20
164,2014-01-16 22:30,14.3162,4.934,13.9879,0.761,-1.114,,,,,10229567,ECO66G20
165,2014-01-16 23:00,14.3181,4.831,13.9909,0.759,-1.456,,,,,10229567,ECO66G20
166,2014-01-16 23:30,14.3177,4.727,13.9915,0.756,-1.799,,,,,10229567,ECO66G20
167,2014-01-17 00:00,14.3149,4.623,13.9902,0.753,-2.03,,,,,10229567,ECO66G20
168,2014-01-17 00:30,14.3122,4.519,13.9867,0.755,-2.261,,,,,10229567,ECO66G20
169,2014-01-17 01:00,14.3025,4.415,13.9809,0.746,-2.494,,,,,10229567,ECO66G20
170,2014-01-17 01:30,14.302,4.311,13.9779,0.752,-2.61,,,,,10229567,ECO66G20
171,2014-01-17 02:00,14.2991,4.207,13.9773,0.746,-2.727,,,,,10229567,ECO66G20
172,2014-01-17 02:30,14.2968,4.207,13.9767,0.742,-2.844,,,,,10229567,ECO66G20
173,2014-01-17 03:00,14.3012,4.102,13.9802,0.744,-3.079,,,,,10229567,ECO66G20
174,2014-01-17 03:30,14.3007,3.998,13.9819,0.739,-3.197,,,,,10229567,ECO66G20
175,2014-01-17 04:00,14.3049,3.893,13.9831,0.746,-3.434,,,,,10229567,ECO66G20
176,2014-01-17 04:30,14.3049,3.893,13.9895,0.732,-3.553,,,,,10229567,ECO66G20
177,2014-01-17 05:00,14.3091,3.788,13.9935,0.732,-3.672,,,,,10229567,ECO66G20
178,2014-01-17 05:30,14.3064,3.683,13.9924,0.728,-3.911,,,,,10229567,ECO66G20
179,2014-01-17 06:00,14.3059,3.578,13.9911,0.73,-4.152,,,,,10229567,ECO66G20
180,2014-01-17 06:30,14.3083,3.578,13.9922,0.733,-4.393,,,,,10229567,ECO66G20
181,2014-01-17 07:00,14.3101,3.472,13.995,0.731,-4.758,,,,,10229567,ECO66G20
182,2014-01-17 07:30,14.3167,3.367,14.0031,0.727,-5.003,,,,,10229567,ECO66G20
183,2014-01-17 08:00,14.3116,3.261,13.9972,0.729,-5.249,,,,,10229567,ECO66G20
184,2014-01-17 08:30,14.3135,3.155,13.9989,0.73,-5.372,,,,,10229567,ECO66G20
185,2014-01-17 09:00,14.3112,3.155,13.997,0.729,-5.745,,,,,10229567,ECO66G20
186,2014-01-17 09:30,14.32,3.049,14.008,0.724,-5.87,,,,,10229567,ECO66G20
187,2014-01-17 10:00,14.3387,3.049,14.024,0.73,-5.496,,,,,10229567,ECO66G20
188,2014-01-17 10:30,14.336,2.943,14.0276,0.715,-5.249,,,,,10229567,ECO66G20
189,2014-01-17 11:00,14.3383,2.943,14.0266,0.723,-5.003,,,,,10229567,ECO66G20
190,2014-01-17 11:30,14.3429,2.943,14.036,0.712,-4.514,,,,,10229567,ECO66G20
191,2014-01-17 12:00,14.3379,2.837,14.0286,0.717,-4.152,,,,,10229567,ECO66G20
192,2014-01-17 12:30,14.3383,2.943,14.0311,0.713,-3.672,,,,,10229567,ECO66G20
193,2014-01-17 13:00,14.329,2.943,14.0212,0.714,-2.844,,,,,10229567,ECO66G20
194,2014-01-17 13:30,14.3177,3.049,14.0077,0.719,-2.261,,,,,10229567,ECO66G20
195,2014-01-17 14:00,14.3042,3.155,13.995,0.717,-1.57,,,,,10229567,ECO66G20
196,2014-01-17 14:30,14.2971,3.155,13.9909,0.71,-1.001,,,,,10229567,ECO66G20
197,2014-01-17 15:00,14.2836,3.261,13.9774,0.71,-0.437,,,,,10229567,ECO66G20
198,2014-01-17 15:30,14.2794,3.367,13.9744,0.708,-0.102,,,,,10229567,ECO66G20
199,2014-01-17 16:00,14.27,3.367,13.9655,0.706,0.453,,,,,10229567,ECO66G20
200,2014-01-17 16:30,14.2611,3.472,13.9609,0.697,0.453,,,,,10229567,ECO66G20
201,2014-01-17 17:00,14.2634,3.472,13.958,0.709,0.343,,,,,10229567,ECO66G20
