RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1,2013-10-22 10:30,14.3423,12.98,,,,Logged,,,,ECO68C20,10229568
2,2013-10-22 11:00,14.6305,11.722,14.3505,0.591,12.883,,,,,ECO68C20,10229568
3,2013-10-22 11:30,14.624,11.819,14.3441,0.59,12.497,,,,,ECO68C20,10229568
4,2013-10-22 12:00,14.6249,12.013,14.3445,0.591,12.594,,,,,ECO68C20,10229568
5,2013-10-22 12:30,14.6182,12.11,14.3384,0.59,12.883,,,,,ECO68C20,10229568
6,2013-10-22 13:00,14.6098,12.304,14.3299,0.59,13.173,,,,,ECO68C20,10229568
7,2013-10-22 13:30,14.6012,12.497,14.3215,0.59,13.461,,,,,ECO68C20,10229568
8,2013-10-22 14:00,14.5994,12.594,14.3181,0.593,13.846,,,,,ECO68C20,10229568
9,2013-10-22 14:30,14.5908,12.787,14.3116,0.589,14.038,,,,,ECO68C20,10229568
10,2013-10-22 15:00,14.5869,12.98,14.3072,0.59,14.134,,,,,ECO68C20,10229568
11,2013-10-22 15:30,14.585,13.076,14.3032,0.595,14.325,,,,,ECO68C20,10229568
12,2013-10-22 16:00,14.5764,13.269,14.2943,0.596,14.517,,,,,ECO68C20,10229568
13,2013-10-22 16:30,14.5746,13.365,14.2926,0.595,14.709,,,,,ECO68C20,10229568
14,2013-10-22 17:00,14.5727,13.461,14.2923,0.592,14.613,,,,,ECO68C20,10229568
15,2013-10-22 17:30,14.5773,13.461,14.2951,0.596,14.709,,,,,ECO68C20,10229568
16,2013-10-22 18:00,14.5777,13.558,14.2951,0.597,14.709,,,,,ECO68C20,10229568
17,2013-10-22 18:30,14.5754,13.558,14.2898,0.604,14.613,,,,,ECO68C20,10229568
18,2013-10-22 19:00,14.5777,13.558,14.2914,0.605,14.421,,,,,ECO68C20,10229568
19,2013-10-22 19:30,14.5801,13.558,14.2945,0.604,13.942,,,,,ECO68C20,10229568
20,2013-10-22 20:00,14.5773,13.461,14.2969,0.592,13.365,,,,,ECO68C20,10229568
21,2013-10-22 20:30,14.5862,13.365,14.2996,0.606,12.787,,,,,ECO68C20,10229568
22,2013-10-22 21:00,14.5834,13.269,14.2972,0.605,12.207,,,,,ECO68C20,10229568
23,2013-10-22 21:30,14.5804,13.076,14.2949,0.603,11.625,,,,,ECO68C20,10229568
24,2013-10-22 22:00,14.5822,12.98,14.2983,0.6,11.236,,,,,ECO68C20,10229568
25,2013-10-22 22:30,14.5841,12.883,14.2988,0.603,10.748,,,,,ECO68C20,10229568
26,2013-10-22 23:00,14.5857,12.69,14.3022,0.599,10.357,,,,,ECO68C20,10229568
27,2013-10-22 23:30,14.5899,12.594,14.3035,0.606,10.063,,,,,ECO68C20,10229568
28,2013-10-23 00:00,14.5872,12.497,14.3,0.607,9.768,,,,,ECO68C20,10229568
29,2013-10-23 00:30,14.5818,12.304,14.2965,0.603,9.472,,,,,ECO68C20,10229568
30,2013-10-23 01:00,14.579,12.207,14.293,0.604,9.176,,,,,ECO68C20,10229568
31,2013-10-23 01:30,14.574,12.11,14.2923,0.594,8.978,,,,,ECO68C20,10229568
32,2013-10-23 02:00,14.5735,12.013,14.2916,0.595,8.779,,,,,ECO68C20,10229568
33,2013-10-23 02:30,14.5751,11.819,14.2909,0.6,8.581,,,,,ECO68C20,10229568
34,2013-10-23 03:00,14.5677,11.722,14.2852,0.596,8.382,,,,,ECO68C20,10229568
35,2013-10-23 03:30,14.565,11.625,14.2822,0.597,8.182,,,,,ECO68C20,10229568
36,2013-10-23 04:00,14.5645,11.528,14.2794,0.602,8.082,,,,,ECO68C20,10229568
37,2013-10-23 04:30,14.5641,11.431,14.279,0.602,7.983,,,,,ECO68C20,10229568
38,2013-10-23 05:00,14.5664,11.431,14.281,0.603,7.882,,,,,ECO68C20,10229568
39,2013-10-23 05:30,14.5685,11.334,14.283,0.603,7.782,,,,,ECO68C20,10229568
40,2013-10-23 06:00,14.575,11.236,14.29,0.602,7.682,,,,,ECO68C20,10229568
41,2013-10-23 06:30,14.5792,11.139,14.2948,0.601,7.682,,,,,ECO68C20,10229568
42,2013-10-23 07:00,14.584,11.139,14.2999,0.6,7.782,,,,,ECO68C20,10229568
43,2013-10-23 07:30,14.5928,11.041,14.3096,0.598,7.782,,,,,ECO68C20,10229568
44,2013-10-23 08:00,14.5994,10.944,14.3144,0.602,7.782,,,,,ECO68C20,10229568
45,2013-10-23 08:30,14.6065,10.944,14.3191,0.607,7.782,,,,,ECO68C20,10229568
46,2013-10-23 09:00,14.6181,10.944,14.3319,0.605,7.983,,,,,ECO68C20,10229568
47,2013-10-23 09:30,14.6227,10.944,14.3371,0.603,8.082,,,,,ECO68C20,10229568
48,2013-10-23 10:00,14.6273,10.944,14.3422,0.602,8.182,,,,,ECO68C20,10229568
49,2013-10-23 10:30,14.6366,10.944,14.3502,0.605,8.382,,,,,ECO68C20,10229568
50,2013-10-23 11:00,14.6461,10.944,14.3627,0.598,8.481,,,,,ECO68C20,10229568
51,2013-10-23 11:30,14.653,10.944,14.3677,0.603,8.581,,,,,ECO68C20,10229568
52,2013-10-23 12:00,14.6487,11.041,14.3657,0.597,8.68,,,,,ECO68C20,10229568
53,2013-10-23 12:30,14.6535,11.041,14.3712,0.596,8.879,,,,,ECO68C20,10229568
54,2013-10-23 13:00,14.6561,11.139,14.3719,0.6,9.077,,,,,ECO68C20,10229568
55,2013-10-23 13:30,14.6537,11.139,14.3711,0.597,9.472,,,,,ECO68C20,10229568
56,2013-10-23 14:00,14.6519,11.236,14.3725,0.589,9.866,,,,,ECO68C20,10229568
57,2013-10-23 14:30,14.6523,11.334,14.3696,0.597,10.357,,,,,ECO68C20,10229568
58,2013-10-23 15:00,14.6527,11.431,14.3711,0.594,10.748,,,,,ECO68C20,10229568
59,2013-10-23 15:30,14.6484,11.528,14.367,0.594,10.944,,,,,ECO68C20,10229568
60,2013-10-23 16:00,14.6484,11.528,14.367,0.594,10.944,,,,,ECO68C20,10229568
61,2013-10-23 16:30,14.6511,11.625,14.3698,0.594,11.041,,,,,ECO68C20,10229568
62,2013-10-23 17:00,14.6539,11.722,14.3673,0.606,11.041,,,,,ECO68C20,10229568
63,2013-10-23 17:30,14.6566,11.819,14.3743,0.596,10.944,,,,,ECO68C20,10229568
64,2013-10-23 18:00,14.6613,11.819,14.3759,0.603,10.748,,,,,ECO68C20,10229568
65,2013-10-23 18:30,14.6613,11.819,14.3792,0.595,10.357,,,,,ECO68C20,10229568
66,2013-10-23 19:00,14.6682,11.819,14.3818,0.605,9.768,,,,,ECO68C20,10229568
67,2013-10-23 19:30,14.6703,11.722,14.3817,0.61,9.077,,,,,ECO68C20,10229568
68,2013-10-23 20:00,14.674,11.528,14.3863,0.608,8.382,,,,,ECO68C20,10229568
69,2013-10-23 20:30,14.6756,11.334,14.3889,0.606,7.782,,,,,ECO68C20,10229568
70,2013-10-23 21:00,14.6752,11.236,14.3892,0.604,7.179,,,,,ECO68C20,10229568
71,2013-10-23 21:30,14.679,11.041,14.3925,0.605,6.775,,,,,ECO68C20,10229568
72,2013-10-23 22:00,14.6785,10.944,14.3914,0.607,6.471,,,,,ECO68C20,10229568
73,2013-10-23 22:30,14.6825,10.748,14.3976,0.602,6.166,,,,,ECO68C20,10229568
74,2013-10-23 23:00,14.6816,10.553,14.3937,0.609,5.757,,,,,ECO68C20,10229568
75,2013-10-23 23:30,14.6883,10.455,14.407,0.593,5.45,,,,,ECO68C20,10229568
76,2013-10-24 00:00,14.6878,10.357,14.4036,0.6,5.141,,,,,ECO68C20,10229568
77,2013-10-24 00:30,14.6893,10.161,14.4053,0.6,4.934,,,,,ECO68C20,10229568
78,2013-10-24 01:00,14.6936,10.063,14.4073,0.605,4.831,,,,,ECO68C20,10229568
79,2013-10-24 01:30,14.6932,9.965,14.4066,0.606,4.623,,,,,ECO68C20,10229568
80,2013-10-24 02:00,14.6974,9.866,14.4154,0.595,4.415,,,,,ECO68C20,10229568
81,2013-10-24 02:30,14.697,9.768,14.4124,0.601,4.207,,,,,ECO68C20,10229568
82,2013-10-24 03:00,14.6939,9.571,14.412,0.595,4.102,,,,,ECO68C20,10229568
83,2013-10-24 03:30,14.6958,9.472,14.4152,0.592,4.311,,,,,ECO68C20,10229568
84,2013-10-24 04:00,14.6958,9.472,14.4134,0.596,4.519,,,,,ECO68C20,10229568
85,2013-10-24 04:30,14.7,9.373,14.4166,0.598,4.727,,,,,ECO68C20,10229568
86,2013-10-24 05:00,14.702,9.275,14.4189,0.598,4.727,,,,,ECO68C20,10229568
87,2013-10-24 05:30,14.702,9.275,14.4197,0.596,4.934,,,,,ECO68C20,10229568
88,2013-10-24 06:00,14.702,9.275,14.4221,0.59,4.934,,,,,ECO68C20,10229568
89,2013-10-24 06:30,14.702,9.275,14.4224,0.59,5.037,,,,,ECO68C20,10229568
