SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,1,3/7/2015 0:00,14.9532,5.45,14.3074,1.413,1.4,-0.887,10246138,10246106
SV684,2,3/7/2015 0:30,14.9505,5.347,14.308,1.405,1.4,-1.228,10246138,10246106
SV684,3,3/7/2015 1:00,14.9525,5.244,14.3057,1.415,1.4,-1.228,10246138,10246106
SV684,4,3/7/2015 1:30,14.9498,5.141,14.3075,1.405,1.4,-1.341,10246138,10246106
SV684,5,3/7/2015 2:00,14.9466,4.934,14.3064,1.4,1.4,-1.57,10246138,10246106
SV684,6,3/7/2015 2:30,14.9463,4.831,14.3014,1.411,1.4,-1.57,10246138,10246106
SV684,7,3/7/2015 3:00,14.9458,4.727,14.3009,1.411,1.4,-1.684,10246138,10246106
SV684,8,3/7/2015 3:30,14.9409,4.727,14.2978,1.407,1.4,-1.799,10246138,10246106
SV684,9,3/7/2015 4:00,14.9406,4.623,14.2978,1.406,1.4,-1.799,10246138,10246106
SV684,10,3/7/2015 4:30,14.9379,4.519,14.2997,1.395,1.4,-1.914,10246138,10246106
SV684,11,3/7/2015 5:00,14.9473,4.415,14.3041,1.407,1.4,-2.03,10246138,10246106
SV684,12,3/7/2015 5:30,14.9493,4.311,14.3088,1.401,1.4,-2.03,10246138,10246106
SV684,13,3/7/2015 6:00,14.9518,4.311,14.3138,1.395,1.4,-2.03,10246138,10246106
SV684,14,3/7/2015 6:30,14.9589,4.207,14.3138,1.411,1.4,-2.03,10246138,10246106
SV684,15,3/7/2015 7:00,14.9609,4.102,14.3204,1.401,1.4,-2.145,10246138,10246106
SV684,16,3/7/2015 7:30,14.9609,4.102,14.321,1.399,1.4,-2.03,10246138,10246106
SV684,17,3/7/2015 8:00,14.9582,3.998,14.3204,1.394,1.4,-1.684,10246138,10246106
SV684,18,3/7/2015 8:30,14.9609,4.102,14.321,1.399,1.4,-0.102,10246138,10246106
SV684,19,3/7/2015 9:00,14.9638,4.207,14.3207,1.407,1.4,2.195,10246138,10246106
SV684,20,3/7/2015 9:30,14.9644,4.415,14.3239,1.401,1.4,4.207,10246138,10246106
SV684,21,3/7/2015 10:00,14.9631,4.727,14.3199,1.407,1.4,6.674,10246138,10246106
SV684,22,3/7/2015 10:30,14.9646,5.141,14.3213,1.407,1.4,8.779,10246138,10246106
SV684,23,3/7/2015 11:00,14.9586,5.552,14.3158,1.406,1.4,11.334,10246138,10246106
SV684,24,3/7/2015 11:30,14.9554,6.064,14.3101,1.412,1.4,12.98,10246138,10246106
SV684,25,3/7/2015 12:00,14.9502,6.674,14.3036,1.415,1.4,13.558,10246138,10246106
SV684,26,3/7/2015 12:30,14.9447,7.179,14.2972,1.417,1.4,14.613,10246138,10246106
SV684,27,3/7/2015 13:00,14.9318,7.682,14.282,1.422,1.4,15.378,10246138,10246106
SV684,28,3/7/2015 13:30,14.9209,8.082,14.2723,1.419,1.4,17.57,10246138,10246106
SV684,29,3/7/2015 14:00,14.9073,8.382,14.2601,1.416,1.4,17.57,10246138,10246106
SV684,30,3/7/2015 14:30,14.896,8.68,14.2508,1.411,1.4,17.665,10246138,10246106
SV684,31,3/7/2015 15:00,14.8935,8.68,14.2489,1.41,1.4,17.76,10246138,10246106
SV684,32,3/7/2015 15:30,14.889,8.779,14.2381,1.425,1.4,16.713,10246138,10246106
SV684,33,3/7/2015 16:00,14.8862,8.68,14.2401,1.414,1.4,14.9,10246138,10246106
SV684,34,3/7/2015 16:30,14.8833,8.581,14.2366,1.415,1.4,13.846,10246138,10246106
SV684,35,3/7/2015 17:00,14.8855,8.481,14.2366,1.42,1.4,12.98,10246138,10246106
SV684,36,3/7/2015 17:30,14.8897,8.282,14.2405,1.421,1.4,11.916,10246138,10246106
SV684,37,3/7/2015 18:00,14.8868,8.182,14.2443,1.405,1.4,10.357,10246138,10246106
SV684,38,3/7/2015 18:30,14.8962,8.082,14.2504,1.413,1.4,8.779,10246138,10246106
SV684,39,3/7/2015 19:00,14.9005,7.882,14.254,1.414,1.4,7.179,10246138,10246106
SV684,40,3/7/2015 19:30,14.9026,7.782,14.259,1.408,1.4,6.268,10246138,10246106
SV684,41,3/7/2015 20:00,14.9047,7.682,14.2601,1.41,1.4,5.552,10246138,10246106
SV684,42,3/7/2015 20:30,14.9044,7.582,14.2627,1.403,1.4,5.141,10246138,10246106
SV684,43,3/7/2015 21:00,14.9061,7.381,14.2636,1.405,1.4,4.831,10246138,10246106
SV684,44,3/7/2015 21:30,14.9081,7.28,14.2663,1.404,1.4,4.415,10246138,10246106
SV684,45,3/7/2015 22:00,14.9078,7.179,14.2684,1.398,1.4,3.893,10246138,10246106
SV684,46,3/7/2015 22:30,14.9071,6.978,14.2681,1.397,1.4,3.367,10246138,10246106
SV684,47,3/7/2015 23:00,14.9067,6.877,14.2659,1.401,1.4,2.943,10246138,10246106
SV684,48,3/7/2015 23:30,14.9084,6.674,14.2704,1.395,1.4,2.41,10246138,10246106
SV684,49,3/8/2015 0:00,14.9032,6.573,14.2614,1.404,1.4,2.088,10246138,10246106
SV684,50,3/8/2015 0:30,14.8976,6.37,14.2598,1.394,1.4,1.764,10246138,10246106
SV684,51,3/8/2015 1:00,14.8973,6.268,14.2562,1.402,1.4,1.548,10246138,10246106
SV684,52,3/8/2015 1:30,14.8968,6.166,14.2605,1.391,1.4,1.439,10246138,10246106
SV684,53,3/8/2015 2:00,14.8912,5.962,14.2546,1.392,1.4,1.221,10246138,10246106
SV684,54,3/8/2015 2:30,14.8933,5.86,14.254,1.398,1.4,1.112,10246138,10246106
SV684,55,3/8/2015 3:00,14.8881,5.757,14.2504,1.394,1.4,0.893,10246138,10246106
SV684,56,3/8/2015 3:30,14.8902,5.655,14.2498,1.4,1.4,0.784,10246138,10246106
SV684,57,3/8/2015 4:00,14.8849,5.552,14.2498,1.388,1.4,0.784,10246138,10246106
SV684,58,3/8/2015 4:30,14.887,5.45,14.2529,1.386,1.4,0.893,10246138,10246106
