SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,1,4/29/2015 8:00,13.5486,14.9,13.5945,-0.198,1.44,14.996,10246141,10246129
SV684,2,4/29/2015 8:30,14.0881,14.613,14.1283,-0.184,1.44,14.709,10246141,10246129
SV684,3,4/29/2015 9:00,14.193,14.421,14.2392,-0.198,1.44,14.517,10246141,10246129
SV684,4,4/29/2015 9:30,14.0231,14.613,14.0511,-0.156,1.44,14.613,10246141,10246129
SV684,5,4/29/2015 10:00,14.7006,12.304,14.045,1.421,1.44,14.134,10246141,10246129
SV684,6,4/29/2015 10:30,14.7073,12.207,14.0433,1.44,1.44,12.11,10246141,10246129
SV684,7,4/29/2015 11:00,14.7097,12.207,14.043,1.446,1.44,12.013,10246141,10246129
SV684,8,4/29/2015 11:30,14.7073,12.207,14.0415,1.444,1.44,12.304,10246141,10246129
SV684,9,4/29/2015 12:00,14.7029,12.304,14.0328,1.454,1.44,12.497,10246141,10246129
SV684,10,4/29/2015 12:30,14.6962,12.401,14.0315,1.442,1.44,12.787,10246141,10246129
SV684,11,4/29/2015 13:00,14.6894,12.497,14.0263,1.438,1.44,13.365,10246141,10246129
SV684,12,4/29/2015 13:30,14.6875,12.594,14.0208,1.446,1.44,13.846,10246141,10246129
SV684,13,4/29/2015 14:00,14.6859,12.787,14.0214,1.441,1.44,14.038,10246141,10246129
SV684,14,4/29/2015 14:30,14.682,12.98,14.0154,1.446,1.44,14.325,10246141,10246129
SV684,15,4/29/2015 15:00,14.6801,13.076,14.0147,1.443,1.44,14.134,10246141,10246129
SV684,16,4/29/2015 15:30,14.6754,13.076,14.0175,1.426,1.44,14.23,10246141,10246129
SV684,17,4/29/2015 16:00,14.6681,13.076,14.0111,1.424,1.44,14.421,10246141,10246129
SV684,18,4/29/2015 16:30,14.6585,13.076,14.0015,1.424,1.44,15.091,10246141,10246129
SV684,19,4/29/2015 17:00,14.6633,13.076,14.0027,1.432,1.44,15.473,10246141,10246129
SV684,20,4/29/2015 17:30,14.6633,13.076,13.9948,1.45,1.44,15.187,10246141,10246129
SV684,21,4/29/2015 18:00,14.6681,13.076,13.9963,1.458,1.44,14.9,10246141,10246129
SV684,22,4/29/2015 18:30,14.6656,13.076,13.9977,1.449,1.44,14.613,10246141,10246129
SV684,23,4/29/2015 19:00,14.6633,13.076,14.0017,1.435,1.44,14.421,10246141,10246129
SV684,24,4/29/2015 19:30,14.6656,13.076,14.0025,1.438,1.44,13.942,10246141,10246129
SV684,25,4/29/2015 20:00,14.6656,13.076,14.0037,1.435,1.44,13.558,10246141,10246129
SV684,26,4/29/2015 20:30,14.6656,13.076,14.0028,1.437,1.44,13.269,10246141,10246129
SV684,27,4/29/2015 21:00,14.6677,12.98,14.0041,1.439,1.44,12.98,10246141,10246129
SV684,28,4/29/2015 21:30,14.67,12.98,14.0085,1.434,1.44,12.883,10246141,10246129
SV684,29,4/29/2015 22:00,14.672,12.883,14.0053,1.446,1.44,12.594,10246141,10246129
SV684,30,4/29/2015 22:30,14.6696,12.883,14.0073,1.436,1.44,12.497,10246141,10246129
SV684,31,4/29/2015 23:00,14.6696,12.883,14.0096,1.431,1.44,12.497,10246141,10246129
SV684,32,4/29/2015 23:30,14.6691,12.787,14.0073,1.435,1.44,12.497,10246141,10246129
SV684,33,4/30/2015 0:00,14.6667,12.787,14.0067,1.431,1.44,12.304,10246141,10246129
SV684,34,4/30/2015 0:30,14.6639,12.69,14.0038,1.431,1.44,12.11,10246141,10246129
SV684,35,4/30/2015 1:00,14.6639,12.69,14.0009,1.438,1.44,11.916,10246141,10246129
SV684,36,4/30/2015 1:30,14.6585,12.594,14.0003,1.427,1.44,11.722,10246141,10246129
SV684,37,4/30/2015 2:00,14.6537,12.594,13.9927,1.433,1.44,11.528,10246141,10246129
SV684,38,4/30/2015 2:30,14.6508,12.497,13.9898,1.433,1.44,11.334,10246141,10246129
SV684,39,4/30/2015 3:00,14.6461,12.497,13.9866,1.43,1.44,11.041,10246141,10246129
