SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,1,6/18/2015 15:00,14.7611,22.238,14.1584,1.333,1.48,29.853,10246138,10246106
SV684,2,6/18/2015 15:30,14.7566,22.333,14.1505,1.341,1.48,29.352,10246138,10246106
SV684,3,6/18/2015 16:00,14.7521,22.429,14.1468,1.339,1.48,29.152,10246138,10246106
SV684,4,6/18/2015 16:30,14.7492,22.333,14.1444,1.338,1.48,28.754,10246138,10246106
SV684,5,6/18/2015 17:00,14.7463,22.238,14.1444,1.331,1.48,28.357,10246138,10246106
SV684,6,6/18/2015 17:30,14.7458,22.142,14.1371,1.347,1.48,27.961,10246138,10246106
SV684,7,6/18/2015 18:00,14.75,21.951,14.1428,1.344,1.48,27.272,10246138,10246106
SV684,8,6/18/2015 18:30,14.7521,21.855,14.1465,1.339,1.48,26.683,10246138,10246106
SV684,9,6/18/2015 19:00,14.766,21.664,14.1579,1.346,1.48,26.097,10246138,10246106
SV684,10,6/18/2015 19:30,14.7701,21.473,14.1657,1.337,1.48,24.545,10246138,10246106
SV684,11,6/18/2015 20:00,14.7618,21.282,14.155,1.342,1.48,22.717,10246138,10246106
SV684,12,6/18/2015 20:30,14.764,21.187,14.1587,1.339,1.48,22.525,10246138,10246106
SV684,13,6/18/2015 21:00,14.7952,20.996,14.1864,1.347,1.48,22.238,10246138,10246106
SV684,14,6/18/2015 21:30,14.7918,20.805,14.1825,1.348,1.48,21.569,10246138,10246106
SV684,15,6/18/2015 22:00,14.786,20.615,14.1766,1.349,1.48,21.378,10246138,10246106
SV684,16,6/18/2015 22:30,14.7856,20.519,14.1773,1.346,1.48,21.091,10246138,10246106
SV684,17,6/18/2015 23:00,14.7849,20.329,14.1738,1.352,1.48,20.901,10246138,10246106
SV684,18,6/18/2015 23:30,14.7844,20.234,14.1748,1.349,1.48,21.091,10246138,10246106
SV684,19,6/19/2015 0:00,14.7766,20.138,14.1705,1.341,1.48,21.187,10246138,10246106
SV684,20,6/19/2015 0:30,14.7786,20.043,14.1626,1.364,1.48,21.091,10246138,10246106
SV684,21,6/19/2015 1:00,14.7709,19.948,14.1615,1.349,1.48,20.901,10246138,10246106
SV684,22,6/19/2015 1:30,14.7754,19.853,14.1615,1.359,1.48,20.901,10246138,10246106
SV684,23,6/19/2015 2:00,14.773,19.853,14.1609,1.355,1.48,20.805,10246138,10246106
SV684,24,6/19/2015 2:30,14.7725,19.758,14.1605,1.355,1.48,20.71,10246138,10246106
SV684,25,6/19/2015 3:00,14.7696,19.662,14.1599,1.349,1.48,20.615,10246138,10246106
SV684,26,6/19/2015 3:30,14.7696,19.662,14.1563,1.358,1.48,20.424,10246138,10246106
SV684,27,6/19/2015 4:00,14.7692,19.567,14.1532,1.364,1.48,20.329,10246138,10246106
SV684,28,6/19/2015 4:30,14.7692,19.567,14.1547,1.36,1.48,20.138,10246138,10246106
SV684,29,6/19/2015 5:00,14.7689,19.472,14.156,1.357,1.48,19.948,10246138,10246106
SV684,30,6/19/2015 5:30,14.7734,19.377,14.1622,1.353,1.48,19.758,10246138,10246106
SV684,31,6/19/2015 6:00,14.7779,19.282,14.1641,1.359,1.48,19.662,10246138,10246106
SV684,32,6/19/2015 6:30,14.7779,19.282,14.1666,1.353,1.48,19.662,10246138,10246106
