SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2012-10-24,13:00:00,2012-10-24 13:00:00,15.127,1134445,285,NA,P,10,24,P,X,X,P,NA,2012-10-24 13:00:00,NA,15.127
HRCC,2012-10-24,13:30:00,2012-10-24 13:30:00,15.652,1134445,286,NA,P,10,24,P,P,P,P,NA,2012-10-24 13:30:00,NA,15.652
HRCC,2012-10-24,14:00:00,2012-10-24 14:00:00,16.487,1134445,287,NA,P,10,24,P,P,P,P,NA,2012-10-24 14:00:00,NA,16.487
HRCC,2012-10-24,14:30:00,2012-10-24 14:30:00,11.686,1134445,288,NA,P,10,24,P,P,P,P,NA,2012-10-24 14:30:00,NA,11.686
HRCC,2012-10-24,15:00:00,2012-10-24 15:00:00,11.005,1134445,289,NA,P,10,24,P,P,P,P,NA,2012-10-24 15:00:00,NA,11.005
HRCC,2012-10-24,15:30:00,2012-10-24 15:30:00,11.029,1134445,290,NA,P,10,24,P,P,P,P,NA,2012-10-24 15:30:00,NA,11.029
HRCC,2012-10-24,16:00:00,2012-10-24 16:00:00,11.029,1134445,291,NA,P,10,24,P,P,P,P,NA,2012-10-24 16:00:00,NA,11.029
HRCC,2012-10-24,16:30:00,2012-10-24 16:30:00,11.053,1134445,292,NA,P,10,24,P,P,P,P,NA,2012-10-24 16:30:00,NA,11.053
HRCC,2012-10-24,17:00:00,2012-10-24 17:00:00,11.029,1134445,293,NA,P,10,24,P,P,P,P,NA,2012-10-24 17:00:00,NA,11.029
HRCC,2012-10-24,17:30:00,2012-10-24 17:30:00,11.029,1134445,294,NA,P,10,24,P,P,P,P,NA,2012-10-24 17:30:00,NA,11.029
HRCC,2012-10-24,18:00:00,2012-10-24 18:00:00,11.005,1134445,295,NA,P,10,24,P,P,P,P,NA,2012-10-24 18:00:00,NA,11.005
HRCC,2012-10-24,18:30:00,2012-10-24 18:30:00,10.98,1134445,296,NA,P,10,24,P,P,P,P,NA,2012-10-24 18:30:00,NA,10.98
HRCC,2012-10-24,19:00:00,2012-10-24 19:00:00,10.956,1134445,297,NA,P,10,24,P,P,P,P,NA,2012-10-24 19:00:00,NA,10.956
HRCC,2012-10-24,19:30:00,2012-10-24 19:30:00,10.956,1134445,298,NA,P,10,24,P,P,P,P,NA,2012-10-24 19:30:00,NA,10.956
HRCC,2012-10-24,20:00:00,2012-10-24 20:00:00,10.932,1134445,299,NA,P,10,24,P,P,P,P,NA,2012-10-24 20:00:00,NA,10.932
HRCC,2012-10-24,20:30:00,2012-10-24 20:30:00,10.907,1134445,300,NA,P,10,24,P,P,P,P,NA,2012-10-24 20:30:00,NA,10.907
HRCC,2012-10-24,21:00:00,2012-10-24 21:00:00,10.883,1134445,301,NA,P,10,24,P,P,P,P,NA,2012-10-24 21:00:00,NA,10.883
HRCC,2012-10-24,21:30:00,2012-10-24 21:30:00,10.858,1134445,302,NA,P,10,24,P,P,P,P,NA,2012-10-24 21:30:00,NA,10.858
HRCC,2012-10-24,22:00:00,2012-10-24 22:00:00,10.834,1134445,303,NA,P,10,24,P,P,P,P,NA,2012-10-24 22:00:00,NA,10.834
HRCC,2012-10-24,22:30:00,2012-10-24 22:30:00,10.81,1134445,304,NA,P,10,24,P,P,P,P,NA,2012-10-24 22:30:00,NA,10.81
HRCC,2012-10-24,23:00:00,2012-10-24 23:00:00,10.785,1134445,305,NA,P,10,24,P,P,P,P,NA,2012-10-24 23:00:00,NA,10.785
HRCC,2012-10-24,23:30:00,2012-10-24 23:30:00,10.761,1134445,306,NA,P,10,24,P,P,P,P,NA,2012-10-24 23:30:00,NA,10.761
HRCC,2012-10-25,00:00:00,2012-10-25 00:00:00,10.736,1134445,307,NA,P,10,25,P,P,P,P,NA,2012-10-25 00:00:00,NA,10.736
HRCC,2012-10-25,00:30:00,2012-10-25 00:30:00,10.712,1134445,308,NA,P,10,25,P,P,P,P,NA,2012-10-25 00:30:00,NA,10.712
HRCC,2012-10-25,01:00:00,2012-10-25 01:00:00,10.712,1134445,309,NA,P,10,25,P,P,P,P,NA,2012-10-25 01:00:00,NA,10.712
HRCC,2012-10-25,01:30:00,2012-10-25 01:30:00,10.687,1134445,310,NA,P,10,25,P,P,P,P,NA,2012-10-25 01:30:00,NA,10.687
HRCC,2012-10-25,02:00:00,2012-10-25 02:00:00,10.687,1134445,311,NA,P,10,25,P,P,P,P,NA,2012-10-25 02:00:00,NA,10.687
HRCC,2012-10-25,02:30:00,2012-10-25 02:30:00,10.663,1134445,312,NA,P,10,25,P,P,P,P,NA,2012-10-25 02:30:00,NA,10.663
HRCC,2012-10-25,03:00:00,2012-10-25 03:00:00,10.638,1134445,313,NA,P,10,25,P,P,P,P,NA,2012-10-25 03:00:00,NA,10.638
HRCC,2012-10-25,03:30:00,2012-10-25 03:30:00,10.638,1134445,314,NA,P,10,25,P,P,P,P,NA,2012-10-25 03:30:00,NA,10.638
HRCC,2012-10-25,04:00:00,2012-10-25 04:00:00,10.638,1134445,315,NA,P,10,25,P,P,P,P,NA,2012-10-25 04:00:00,NA,10.638
HRCC,2012-10-25,04:30:00,2012-10-25 04:30:00,10.614,1134445,316,NA,P,10,25,P,P,P,P,NA,2012-10-25 04:30:00,NA,10.614
HRCC,2012-10-25,05:00:00,2012-10-25 05:00:00,10.614,1134445,317,NA,P,10,25,P,P,P,P,NA,2012-10-25 05:00:00,NA,10.614
HRCC,2012-10-25,05:30:00,2012-10-25 05:30:00,10.614,1134445,318,NA,P,10,25,P,P,P,P,NA,2012-10-25 05:30:00,NA,10.614
HRCC,2012-10-25,06:00:00,2012-10-25 06:00:00,10.614,1134445,319,NA,P,10,25,P,P,P,P,NA,2012-10-25 06:00:00,NA,10.614
HRCC,2012-10-25,06:30:00,2012-10-25 06:30:00,10.59,1134445,320,NA,P,10,25,P,P,P,P,NA,2012-10-25 06:30:00,NA,10.59
HRCC,2012-10-25,07:00:00,2012-10-25 07:00:00,10.565,1134445,321,NA,P,10,25,P,P,P,P,NA,2012-10-25 07:00:00,NA,10.565
HRCC,2012-10-25,07:30:00,2012-10-25 07:30:00,10.541,1134445,322,NA,P,10,25,P,P,P,P,NA,2012-10-25 07:30:00,NA,10.541
HRCC,2012-10-25,08:00:00,2012-10-25 08:00:00,10.541,1134445,323,NA,P,10,25,P,P,P,P,NA,2012-10-25 08:00:00,NA,10.541
HRCC,2012-10-25,08:30:00,2012-10-25 08:30:00,10.541,1134445,324,NA,P,10,25,P,P,P,P,NA,2012-10-25 08:30:00,NA,10.541
HRCC,2012-10-25,09:00:00,2012-10-25 09:00:00,10.565,1134445,325,NA,P,10,25,P,P,P,P,NA,2012-10-25 09:00:00,NA,10.565
HRCC,2012-10-25,09:30:00,2012-10-25 09:30:00,10.59,1134445,326,NA,P,10,25,P,P,P,P,NA,2012-10-25 09:30:00,NA,10.59
HRCC,2012-10-25,10:00:00,2012-10-25 10:00:00,10.614,1134445,327,NA,P,10,25,P,P,P,P,NA,2012-10-25 10:00:00,NA,10.614
HRCC,2012-10-25,10:30:00,2012-10-25 10:30:00,10.663,1134445,328,NA,P,10,25,P,P,P,P,NA,2012-10-25 10:30:00,NA,10.663
HRCC,2012-10-25,11:00:00,2012-10-25 11:00:00,10.687,1134445,329,NA,P,10,25,P,P,P,P,NA,2012-10-25 11:00:00,NA,10.687
HRCC,2012-10-25,11:30:00,2012-10-25 11:30:00,10.712,1134445,330,NA,P,10,25,P,P,P,P,NA,2012-10-25 11:30:00,NA,10.712
